candidate_id,name,headline,location,country,years_of_experience,current_title,current_company,skills
CAND_0000001,Ira Vora,"Backend Engineer | SQL, Spark, Cloud",Toronto,Canada,6.9,Backend Engineer,Mindtree,"Tailwind, NLP, Image Classification, Fine-tuning LLMs, Weights & Biases, Speech Recognition, Photoshop, TTS, LoRA, Apache Beam, AWS, Flask, BentoML, Milvus, GANs, Statistical Modeling, GCP"
CAND_0000002,Saanvi Sethi,Operations Manager | 12.5+ yrs experience,"Chennai, Tamil Nadu",India,12.5,Operations Manager,Wipro,"Project Management, React, Photoshop, TypeScript, Marketing, Kafka, JavaScript, Feature Engineering, GCP"
CAND_0000003,Yash Agarwal,Customer Support | 1.1+ yrs experience,Austin,USA,1.1,Customer Support,TCS,"Angular, SEO, Excel, Accounting, Kubernetes, Databricks"
CAND_0000004,Anil Bose,Marketing Manager | Driving business outcomes,Sydney,Australia,3.8,Marketing Manager,Dunder Mifflin,"Node.js, Content Writing, Redux, Airflow, GraphQL, Object Detection, Webpack, Six Sigma, SAP, JavaScript"
CAND_0000005,Aisha Sethi,Accountant | Helping teams scale,"Gurgaon, Haryana",India,11.0,Accountant,Stark Industries,"SQL, PowerPoint, Photoshop, Tailwind, Apache Flink, Image Classification"
CAND_0000006,Rajesh Desai,Business Analyst | 6.0+ yrs experience,Austin,USA,6.0,Business Analyst,Wayne Enterprises,"Content Writing, SEO, Redux, SQL, Sales, gRPC, Django, Terraform"
CAND_0000007,Vihaan Bose,Civil Engineer | 5.5+ yrs experience,"Gurgaon, Haryana",India,5.5,Civil Engineer,Wipro,"Content Writing, MongoDB, Sales, Spark, Scrum, Apache Beam, Illustrator"
CAND_0000008,Shaurya Chatterjee,Operations Manager | 3.6+ yrs experience,"Noida, Uttar Pradesh",India,3.6,Operations Manager,Wipro,"Java, BigQuery, Spark, Accounting, Kubernetes, TypeScript, Rust, HTML"
CAND_0000009,Amit Shah,Mechanical Engineer | Driving business outcomes,New York,USA,11.0,Mechanical Engineer,Dunder Mifflin,"Snowflake, gRPC, JavaScript, OpenCV, Go, PowerPoint"
CAND_0000010,Aarav Kapoor,Data Engineer | Data pipelines & analytics,London,UK,4.6,Data Engineer,Ola,"GCP, Spring Boot, Kubeflow, Java, GANs, Figma, Elasticsearch, OpenCV, CNN, Azure, Prompt Engineering, Object Detection, MLOps, Python, BM25, Weights & Biases, Sales"
CAND_0000011,Deepak Desai,QA Engineer | Cloud & DevOps,"Hyderabad, Telangana",India,2.0,QA Engineer,Pied Piper,"Recommendation Systems, Scrum, FastAPI, Hugging Face Transformers, AWS, Snowflake, Spring Boot, PostgreSQL, Kubeflow, Azure"
CAND_0000012,Anjali Krishnan,Operations Manager | Driving business outcomes,"Chandigarh, Chandigarh",India,1.1,Operations Manager,Stark Industries,"Azure, Airflow, AWS, gRPC, Vue.js, dbt, Agile, PowerPoint, Content Writing, Project Management"
CAND_0000013,Pari Nair,Civil Engineer | Driving business outcomes,Dubai,UAE,1.1,Civil Engineer,Globex Inc,"React, Redux, Vue.js, Six Sigma, Spring Boot, Spark, Data Pipelines, GCP, Flask, Snowflake"
CAND_0000014,Atharv Joshi,Frontend Engineer | Full-stack development,"Hyderabad, Telangana",India,8.4,Frontend Engineer,Zomato,"FAISS, BigQuery, React, OpenSearch, OpenCV, YOLO, SAP, SEO, REST APIs, GANs, dbt, Photoshop, Tailwind"
CAND_0000015,Rahul Agarwal,Software Engineer | Cloud & DevOps,"Trivandrum, Kerala",India,5.4,Software Engineer,Razorpay,"PyTorch, Content Writing, Weights & Biases, Qdrant, Sales, Figma, BigQuery, Computer Vision, Next.js, SEO"
CAND_0000016,Aanya Malhotra,Accountant | Helping teams scale,"Gurgaon, Haryana",India,5.3,Accountant,Infosys,"Node.js, Figma, Data Pipelines, Go, Photoshop, Kubeflow, Accounting, SQL"
CAND_0000017,Anil Pandey,Accountant | 12.3+ yrs experience,"Bangalore, Karnataka",India,12.3,Accountant,Wipro,"Next.js, Java, Apache Flink, Sales, Tally, PostgreSQL, REST APIs, Hadoop"
CAND_0000018,Vivaan Reddy,Frontend Engineer | Full-stack development,"Bhubaneswar, Odisha",India,6.6,Frontend Engineer,Acme Corp,"CNN, Java, Accounting, Data Pipelines, Node.js, Tailwind"
CAND_0000019,Myra Mishra,Project Manager | 6.5+ yrs experience,"Trivandrum, Kerala",India,6.5,Project Manager,Wayne Enterprises,"Figma, GraphQL, Six Sigma, Scrum, YOLO, gRPC, AWS, Azure"
CAND_0000020,Aditya Iyengar,Mechanical Engineer | 6.3+ yrs experience,"Ahmedabad, Gujarat",India,6.3,Mechanical Engineer,Wipro,"GraphQL, TypeScript, Flask, Weights & Biases, GCP, Salesforce CRM, HTML"
CAND_0000021,Rahul Joshi,Project Manager | AI enthusiast | Building with LLMs,"Bhubaneswar, Odisha",India,14.5,Project Manager,Wipro,"Hadoop, PostgreSQL, Kafka, Microservices, AWS, TypeScript, ETL, Spring Boot, Recommendation Systems, Fine-tuning LLMs, Prompt Engineering, LangChain, Pinecone, Vector Search, Embeddings, FAISS"
CAND_0000022,Shaurya Chatterjee,Mechanical Engineer | Driving business outcomes,Sydney,Australia,1.1,Mechanical Engineer,Hooli,"OpenCV, Django, Terraform, Scrum, SQL, Java, AWS, Six Sigma"
CAND_0000023,Kavya Nair,Software Engineer | Cloud & DevOps,New York,USA,3.7,Software Engineer,Acme Corp,"BigQuery, Marketing, Node.js, Django, Salesforce CRM, MongoDB, ETL, Redis, Illustrator, Rust"
CAND_0000024,Rajesh Arora,HR Manager | 7.5+ yrs experience,"Trivandrum, Kerala",India,7.5,HR Manager,TCS,"Figma, Kubernetes, Forecasting, ETL, Node.js, Docker"
CAND_0000025,Anika Kumar,Frontend Engineer | Cloud & DevOps,"Vizag, Andhra Pradesh",India,7.3,Frontend Engineer,Tech Mahindra,"JavaScript, Spark, GCP, TypeScript, LangChain, Apache Flink, ETL, Redis, Data Pipelines"
CAND_0000026,Neha Rao,Graphic Designer | 6.8+ yrs experience,"Kochi, Kerala",India,6.8,Graphic Designer,Initech,"Apache Beam, Kubeflow, Scrum, ETL, Django, Docker, Airflow, Kubernetes"
CAND_0000027,Avni Pandey,DevOps Engineer | Cloud & DevOps,"Kolkata, West Bengal",India,3.9,DevOps Engineer,Infosys,"Docker, YOLO, PEFT, Webpack, Data Science, AWS, Java, Angular, Databricks, ETL, Marketing, Information Retrieval, Weights & Biases, Terraform, SAP, Illustrator"
CAND_0000028,Rohan Krishnan,Operations Manager | Driving business outcomes,Dubai,UAE,1.1,Operations Manager,Wipro,"Snowflake, React, JavaScript, Tailwind, REST APIs, Photoshop, Data Pipelines, Terraform, CNN, Content Writing"
CAND_0000029,Priya Sethi,Business Analyst | Driving business outcomes,"Noida, Uttar Pradesh",India,7.2,Business Analyst,Wipro,"Node.js, Scrum, Tailwind, Hadoop, Spring Boot, CI/CD, gRPC, Terraform"
CAND_0000030,Ritu Pillai,Marketing Manager | Driving business outcomes,"Kochi, Kerala",India,10.0,Marketing Manager,Dunder Mifflin,"gRPC, Apache Beam, GraphQL, Java, Spring Boot, Microservices, Six Sigma, Accounting, HTML"
CAND_0000031,Ela Singh,"Recommendation Systems Engineer | Search, Ranking & Retrieval","Hyderabad, Telangana",India,6.0,Recommendation Systems Engineer,Swiggy,"Go, MLflow, FAISS, Pinecone, Angular, Image Classification, Machine Learning, Speech Recognition, BentoML, MLOps, Embeddings, Information Retrieval, Hugging Face Transformers, Feature Engineering, Sentence Transformers, scikit-learn, Marketing"
CAND_0000032,Pranav Agarwal,.NET Developer | Full-stack development,"Gurgaon, Haryana",India,8.1,.NET Developer,Cognizant,"Speech Recognition, Project Management, REST APIs, CSS, Embeddings, Hadoop, Spark, Python, Data Pipelines, OpenCV"
CAND_0000033,Shreya Nair,Graphic Designer | Helping teams scale,"Pune, Maharashtra",India,8.6,Graphic Designer,Wipro,"Kubernetes, Data Pipelines, Snowflake, CI/CD, SEO, ETL, Airflow, TypeScript, Content Writing, Spring Boot"
CAND_0000034,Yash Chatterjee,Business Analyst | Driving business outcomes,"Ahmedabad, Gujarat",India,14.5,Business Analyst,Wipro,"GraphQL, Excel, Node.js, Terraform, Salesforce CRM, Flask, React, Azure, Redux, Next.js"
CAND_0000035,Vikram Verma,Full Stack Developer | Backend systems & APIs,"Hyderabad, Telangana",India,4.3,Full Stack Developer,Globex Inc,"Snowflake, BigQuery, Recommendation Systems, Data Pipelines, Docker, MongoDB, PostgreSQL, Sales, Kafka, Speech Recognition, BentoML, Go, Next.js, dbt"
CAND_0000036,Ananya Bose,Project Manager | 11.3+ yrs experience,"Trivandrum, Kerala",India,11.3,Project Manager,Initech,"Figma, MongoDB, PowerPoint, CSS, Excel, GraphQL, Object Detection, Vue.js, Sales"
CAND_0000037,Ved Sen,Business Analyst | 14.3+ yrs experience,Dubai,UAE,14.3,Business Analyst,Stark Industries,"Databricks, Docker, Flask, AWS, Terraform, Tally, TTS, Apache Beam"
CAND_0000038,Myra Trivedi,Java Developer | Cloud & DevOps,"Coimbatore, Tamil Nadu",India,6.7,Java Developer,Swiggy,"Kubeflow, Django, Redux, Weaviate, PowerPoint, Figma, Docker, GraphQL, Agile, MLOps, Azure"
CAND_0000039,Sai Saxena,Marketing Manager | Helping teams scale,"Bhubaneswar, Odisha",India,3.9,Marketing Manager,Acme Corp,"Spark, Tailwind, Sales, CI/CD, Illustrator, Hadoop, Microservices, REST APIs, AWS"
CAND_0000040,Dev Vora,Customer Support | Helping teams scale,"Kochi, Kerala",India,1.6,Customer Support,Globex Inc,"SQL, Spring Boot, Accounting, Rust, Redux, SAP, Weights & Biases, REST APIs, Spark"
CAND_0000041,Anjali Khanna,Operations Manager | Helping teams scale,"Delhi, Delhi",India,13.7,Operations Manager,Hooli,"Airflow, SQL, Go, GCP, Figma, React, Webpack, Kubernetes, Angular"
CAND_0000042,Riya Mukherjee,HR Manager | 5.0+ yrs experience,Berlin,Germany,5.0,HR Manager,Wayne Enterprises,"Project Management, gRPC, Marketing, SAP, Illustrator, Node.js, YOLO, Tailwind, CSS, Figma"
CAND_0000043,Aarav Sen,Cloud Engineer | Full-stack development,"Chandigarh, Chandigarh",India,8.3,Cloud Engineer,Swiggy,"Elasticsearch, OpenSearch, Airflow, Kubeflow, Fine-tuning LLMs, Haystack, OpenCV, TensorFlow, PEFT, LangChain, Weights & Biases, Reinforcement Learning, Deep Learning, Image Classification, Node.js, Project Management, Feature Engineering"
CAND_0000044,Vihaan Naidu,Frontend Engineer | Backend systems & APIs,"Indore, Madhya Pradesh",India,5.7,Frontend Engineer,Tech Mahindra,"Hadoop, JavaScript, Databricks, Python, dbt, CI/CD"
CAND_0000045,Vikram Mittal,Project Manager | 12.2+ yrs experience,"Indore, Madhya Pradesh",India,12.2,Project Manager,Initech,"GCP, Sales, Redux, PostgreSQL, Airflow, SAP"
CAND_0000046,Dev Nair,Mechanical Engineer | 7.8+ yrs experience,London,UK,7.8,Mechanical Engineer,Hooli,"Agile, Scrum, SAP, React, Azure, ETL"
CAND_0000047,Avni Bansal,Project Manager | Helping teams scale,"Kochi, Kerala",India,2.4,Project Manager,TCS,"FastAPI, Java, Excel, Tally, SQL, Scrum, Hadoop"
CAND_0000048,Vihaan Saxena,Mobile Developer | Full-stack development,"Hyderabad, Telangana",India,9.7,Mobile Developer,CRED,"Hadoop, Terraform, Vue.js, Content Writing, AWS"
CAND_0000049,Tanya Chowdary,Mechanical Engineer | Helping teams scale,Berlin,Germany,11.8,Mechanical Engineer,Wayne Enterprises,"TypeScript, Rust, Data Pipelines, Apache Beam, GraphQL, Kubernetes"
CAND_0000050,Naina Bose,Business Analyst | Helping teams scale,"Gurgaon, Haryana",India,13.5,Business Analyst,Infosys,"gRPC, SEO, Feature Engineering, Marketing, Data Pipelines, Kafka, Excel"
