candidate_id,name,headline,location,country,years_of_experience,current_title,current_company,matched_skills,all_skills,ranking_score
CAND_0000031,Ela Singh,"Recommendation Systems Engineer | Search, Ranking & Retrieval","Hyderabad, Telangana",India,6.0,Recommendation Systems Engineer,Swiggy,"Machine Learning, Embeddings, Pinecone, FAISS, MLOps","Go, MLflow, FAISS, Pinecone, Angular, Image Classification, Machine Learning, Speech Recognition, BentoML, MLOps, Embeddings, Information Retrieval, Hugging Face Transformers, Feature Engineering, Sentence Transformers, scikit-learn, Marketing",73.0
CAND_0000021,Rahul Joshi,Project Manager | AI enthusiast | Building with LLMs,"Bhubaneswar, Odisha",India,14.5,Project Manager,Wipro,"Fine-tuning LLMs, Embeddings, Pinecone, FAISS, Recommendation Systems, Kafka, AWS","Hadoop, PostgreSQL, Kafka, Microservices, AWS, TypeScript, ETL, Spring Boot, Recommendation Systems, Fine-tuning LLMs, Prompt Engineering, LangChain, Pinecone, Vector Search, Embeddings, FAISS",71.4
CAND_0000001,Ira Vora,"Backend Engineer | SQL, Spark, Cloud",Toronto,Canada,6.9,Backend Engineer,Mindtree,"NLP, Fine-tuning LLMs, Milvus, AWS, GCP","Tailwind, NLP, Image Classification, Fine-tuning LLMs, Weights & Biases, Speech Recognition, Photoshop, TTS, LoRA, Apache Beam, AWS, Flask, BentoML, Milvus, GANs, Statistical Modeling, GCP",64.9
CAND_0000033,Shreya Nair,Graphic Designer | Helping teams scale,"Pune, Maharashtra",India,8.6,Graphic Designer,Wipro,Data Pipelines,"Kubernetes, Data Pipelines, Snowflake, CI/CD, SEO, ETL, Airflow, TypeScript, Content Writing, Spring Boot",60.8
CAND_0000050,Naina Bose,Business Analyst | Helping teams scale,"Gurgaon, Haryana",India,13.5,Business Analyst,Infosys,"Data Pipelines, Kafka","gRPC, SEO, Feature Engineering, Marketing, Data Pipelines, Kafka, Excel",60.0
CAND_0000038,Myra Trivedi,Java Developer | Cloud & DevOps,"Coimbatore, Tamil Nadu",India,6.7,Java Developer,Swiggy,MLOps,"Kubeflow, Django, Redux, Weaviate, PowerPoint, Figma, Docker, GraphQL, Agile, MLOps, Azure",55.1
CAND_0000016,Aanya Malhotra,Accountant | Helping teams scale,"Gurgaon, Haryana",India,5.3,Accountant,Infosys,Data Pipelines,"Node.js, Figma, Data Pipelines, Go, Photoshop, Kubeflow, Accounting, SQL",50.9
CAND_0000002,Saanvi Sethi,Operations Manager | 12.5+ yrs experience,"Chennai, Tamil Nadu",India,12.5,Operations Manager,Wipro,"Kafka, GCP","Project Management, React, Photoshop, TypeScript, Marketing, Kafka, JavaScript, Feature Engineering, GCP",50.0
CAND_0000030,Ritu Pillai,Marketing Manager | Driving business outcomes,"Kochi, Kerala",India,10.0,Marketing Manager,Dunder Mifflin,,"gRPC, Apache Beam, GraphQL, Java, Spring Boot, Microservices, Six Sigma, Accounting, HTML",50.0
CAND_0000010,Aarav Kapoor,Data Engineer | Data pipelines & analytics,London,UK,4.6,Data Engineer,Ola,"Python, MLOps, GCP","GCP, Spring Boot, Kubeflow, Java, GANs, Figma, Elasticsearch, OpenCV, CNN, Azure, Prompt Engineering, Object Detection, MLOps, Python, BM25, Weights & Biases, Sales",48.8
